"Name","Category","Folder","RelativePath","FullPath"
"截止阀（手柄向上）","阀门类","阀门类","阀门类\截止阀（手柄向上）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\截止阀（手柄向上）.dwg"
"截止阀（手柄向下）","阀门类","阀门类","阀门类\截止阀（手柄向下）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\截止阀（手柄向下）.dwg"
"截止阀（手柄向前）","阀门类","阀门类","阀门类\截止阀（手柄向前）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\截止阀（手柄向前）.dwg"
"截止阀（手柄向后）","阀门类","阀门类","阀门类\截止阀（手柄向后）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\截止阀（手柄向后）.dwg"
"旋塞阀","阀门类","阀门类","阀门类\旋塞阀.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\旋塞阀.dwg"
"止回阀","阀门类","阀门类","阀门类\止回阀.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\止回阀.dwg"
"止回阀（法兰）","阀门类","阀门类","阀门类\止回阀（法兰）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\止回阀（法兰）.dwg"
"气动薄膜调节阀","阀门类","阀门类","阀门类\气动薄膜调节阀.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\气动薄膜调节阀.dwg"
"特殊传动阀门正视","阀门类","阀门类","阀门类\特殊传动阀门正视.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\特殊传动阀门正视.dwg"
"特殊传动阀门顶视","阀门类","阀门类","阀门类\特殊传动阀门顶视.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\特殊传动阀门顶视.dwg"
"球阀正视图","阀门类","阀门类","阀门类\球阀正视图.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\球阀正视图.dwg"
"球阀顶视图","阀门类","阀门类","阀门类\球阀顶视图.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\球阀顶视图.dwg"
"球阀（侧视）","阀门类","阀门类","阀门类\球阀（侧视）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\球阀（侧视）.dwg"
"球阀（手柄向上）","阀门类","阀门类","阀门类\球阀（手柄向上）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\球阀（手柄向上）.dwg"
"球阀（手柄向下）","阀门类","阀门类","阀门类\球阀（手柄向下）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\球阀（手柄向下）.dwg"
"球阀（手柄向前）","阀门类","阀门类","阀门类\球阀（手柄向前）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\球阀（手柄向前）.dwg"
"球阀（手柄向后）","阀门类","阀门类","阀门类\球阀（手柄向后）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\球阀（手柄向后）.dwg"
"疏水阀","阀门类","阀门类","阀门类\疏水阀.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\疏水阀.dwg"
"节流阀","阀门类","阀门类","阀门类\节流阀.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\节流阀.dwg"
"蝶形调节阀正视","阀门类","阀门类","阀门类\蝶形调节阀正视.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\蝶形调节阀正视.dwg"
"蝶阀正视","阀门类","阀门类","阀门类\蝶阀正视.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\蝶阀正视.dwg"
"蝶阀顶视","阀门类","阀门类","阀门类\蝶阀顶视.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\蝶阀顶视.dwg"
"角阀","阀门类","阀门类","阀门类\角阀.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\角阀.dwg"
"转子流量计","阀门类","阀门类","阀门类\转子流量计.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\转子流量计.dwg"
"闸阀正视图（法兰）","阀门类","阀门类","阀门类\闸阀正视图（法兰）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\闸阀正视图（法兰）.dwg"
"闸阀顶视图（法兰）","阀门类","阀门类","阀门类\闸阀顶视图（法兰）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\闸阀顶视图（法兰）.dwg"
"闸阀（手柄向前）","阀门类","阀门类","阀门类\闸阀（手柄向前）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\闸阀（手柄向前）.dwg"
"闸阀（手柄向后）","阀门类","阀门类","阀门类\闸阀（手柄向后）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\闸阀（手柄向后）.dwg"
"阀门","阀门类","阀门类","阀门类\阀门.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\阀门.dwg"
"隔膜阀","阀门类","阀门类","阀门类\隔膜阀.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\隔膜阀.dwg"
"隔膜阀正视","阀门类","阀门类","阀门类\隔膜阀正视.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\隔膜阀正视.dwg"
"顺管阀（大实）","阀门类","阀门类","阀门类\顺管阀（大实）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\顺管阀（大实）.dwg"
"顺管阀（大虚）","阀门类","阀门类","阀门类\顺管阀（大虚）.dwg","D:\桌面\510套化工工艺流程图含393套图例图纸及117套流程图含PID\510套化工工艺流程图含393套图例图纸及117套流程图含PID\化工工艺流程图\化工绘图图块图例符号\阀门类\顺管阀（大虚）.dwg"
